emoji,description,positive
ğŸ˜€, Grinning Face,1
ğŸ˜, Beaming Face With Smiling Eyes,1
ğŸ˜‚, Face With Tears of Joy,1
ğŸ¤£, Rolling on the Floor Laughing,1
ğŸ˜ƒ, Grinning Face With Big Eyes,1
ğŸ˜„, Grinning Face With Smiling Eyes,1
ğŸ˜…, Grinning Face With Sweat,1
ğŸ˜†, Grinning Squinting Face,1
ğŸ˜‰, Winking Face,1
ğŸ˜Š, Smiling Face With Smiling Eyes,1
ğŸ˜‹, Face Savoring Food,1
ğŸ˜, Smiling Face With Sunglasses,1
ğŸ˜, Smiling Face With Heart-Eyes,1
ğŸ˜˜, Face Blowing a Kiss,1
ğŸ˜—, Kissing Face,1
ğŸ˜™, Kissing Face With Smiling Eyes,1
ğŸ˜š, Kissing Face With Closed Eyes,1
â˜º, Smiling Face,1
ğŸ™‚, Slightly Smiling Face,1
ğŸ¤—, Hugging Face,1
ğŸ¤©, Star-Struck,1
ğŸ¤”, Thinking Face,0
ğŸ¤¨, Face With Raised Eyebrow,0
ğŸ˜, Neutral Face,0
ğŸ˜‘, Expressionless Face,0
ğŸ˜¶, Face Without Mouth,0
ğŸ™„, Face With Rolling Eyes,0
ğŸ˜, Smirking Face,0
ğŸ˜£, Persevering Face,0
ğŸ˜¥, Sad but Relieved Face,0
ğŸ˜®, Face With Open Mouth,0
ğŸ¤, Zipper-Mouth Face,0
ğŸ˜¯, Hushed Face,0
ğŸ˜ª, Sleepy Face,0
ğŸ˜«, Tired Face,0
ğŸ˜´, Sleeping Face,0
ğŸ˜Œ, Relieved Face,1
ğŸ˜›, Face With Tongue,1
ğŸ˜œ, Winking Face With Tongue,1
ğŸ˜, Squinting Face With Tongue,1
ğŸ¤¤, Drooling Face,1
ğŸ˜’, Unamused Face,0
ğŸ˜“, Downcast Face With Sweat,0
ğŸ˜”, Pensive Face,0
ğŸ˜•, Confused Face,0
ğŸ™ƒ, Upside-Down Face,1
ğŸ¤‘, Money-Mouth Face,0
ğŸ˜², Astonished Face,0
â˜¹, Frowning Face,0
ğŸ™, Slightly Frowning Face,0
ğŸ˜–, Confounded Face,0
ğŸ˜, Disappointed Face,0
ğŸ˜Ÿ, Worried Face,0
ğŸ˜¤, Face With Steam From Nose,0
ğŸ˜¢, Crying Face,0
ğŸ˜­, Loudly Crying Face,0
ğŸ˜¦, Frowning Face With Open Mouth,0
ğŸ˜§, Anguished Face,0
ğŸ˜¨, Fearful Face,0
ğŸ˜©, Weary Face,0
ğŸ¤¯, Exploding Head,0
ğŸ˜¬, Grimacing Face,0
ğŸ˜°, Anxious Face With Sweat,0
ğŸ˜±, Face Screaming in Fear,0
ğŸ˜³, Flushed Face,0
ğŸ¤ª, Zany Face,1
ğŸ˜µ, Dizzy Face,1
ğŸ˜¡, Pouting Face,1
ğŸ˜ , Angry Face,0
ğŸ¤¬, Face With Symbols on Mouth,1
ğŸ˜·, Face With Medical Mask,1
ğŸ¤’, Face With Thermometer,1
ğŸ¤•, Face With Head-Bandage,1
ğŸ¤¢, Nauseated Face,1
ğŸ¤®, Face Vomiting,1
ğŸ¤§, Sneezing Face,1
ğŸ˜‡, Smiling Face With Halo,1
ğŸ¤ , Cowboy Hat Face,1
ğŸ¤¡, Clown Face,1
ğŸ¤¥, Lying Face,1
ğŸ¤«, Shushing Face,0
ğŸ¤­, Face With Hand Over Mouth,1
ğŸ§, Face With Monocle,0
ğŸ¤“, Nerd Face,1
ğŸ˜ˆ, Smiling Face With Horns,0
ğŸ‘¿, Angry Face With Horns,0
ğŸ‘¹, Ogre,0
ğŸ‘º, Goblin,0
ğŸ’€, Skull,0
ğŸ‘», Ghost,0
ğŸ‘½, Alien,0
ğŸ¤–, Robot Face,0
ğŸ’©, Pile of Poo,0
ğŸ˜º, Grinning Cat Face,1
ğŸ˜¸, Grinning Cat Face With Smiling Eyes,1
ğŸ˜¹, Cat Face With Tears of Joy,1
ğŸ˜», Smiling Cat Face With Heart-Eyes,1
ğŸ˜¼, Cat Face With Wry Smile,1
ğŸ˜½, Kissing Cat Face,1
ğŸ™€, Weary Cat Face,1
ğŸ˜¿, Crying Cat Face,1
ğŸ˜¾, Pouting Cat Face,1
ğŸ‘¶, Baby,1
ğŸ‘¦, Boy,1
ğŸ‘§, Girl,1
ğŸ‘¨, Man,1
ğŸ‘©, Woman,1
ğŸ‘´, Old Man,1
ğŸ‘µ, Old Woman,1
ğŸ‘¨â€âš•ï¸, Man Health Worker,1
ğŸ‘©â€âš•ï¸, Woman Health Worker,1
ğŸ‘¨â€ğŸ“, Man Student,1
ğŸ‘©â€ğŸ“, Woman Student,1
ğŸ‘¨â€âš–ï¸, Man Judge,1
ğŸ‘©â€âš–ï¸, Woman Judge,1
ğŸ‘¨â€ğŸŒ¾, Man Farmer,1
ğŸ‘©â€ğŸŒ¾, Woman Farmer,1
ğŸ‘¨â€ğŸ³, Man Cook,1
ğŸ‘©â€ğŸ³, Woman Cook,1
ğŸ‘¨â€ğŸ”§, Man Mechanic,1
ğŸ‘©â€ğŸ”§, Woman Mechanic,1
ğŸ‘¨â€ğŸ­, Man Factory Worker,1
ğŸ‘©â€ğŸ­, Woman Factory Worker,1
ğŸ‘¨â€ğŸ’¼, Man Office Worker,1
ğŸ‘©â€ğŸ’¼, Woman Office Worker,1
ğŸ‘¨â€ğŸ”¬, Man Scientist,1
ğŸ‘©â€ğŸ”¬, Woman Scientist,1
ğŸ‘¨â€ğŸ’», Man Technologist,1
ğŸ‘©â€ğŸ’», Woman Technologist,1
ğŸ‘¨â€ğŸ¤, Man Singer,1
ğŸ‘©â€ğŸ¤, Woman Singer,1
ğŸ‘¨â€ğŸ¨, Man Artist,1
ğŸ‘©â€ğŸ¨, Woman Artist,1
ğŸ‘¨â€âœˆï¸, Man Pilot,1
ğŸ‘©â€âœˆï¸, Woman Pilot,1
ğŸ‘¨â€ğŸš€, Man Astronaut,1
ğŸ‘©â€ğŸš€, Woman Astronaut,1
ğŸ‘¨â€ğŸš’, Man Firefighter,1
ğŸ‘©â€ğŸš’, Woman Firefighter,1
ğŸ‘®, Police Officer,1
ğŸ‘®â€â™‚ï¸, Man Police Officer,1
ğŸ‘®â€â™€ï¸, Woman Police Officer,1
ğŸ•µ, Detective,1
ğŸ•µï¸â€â™‚ï¸, Man Detective,1
ğŸ•µï¸â€â™€ï¸, Woman Detective,1
ğŸ’‚, Guard,1
ğŸ’‚â€â™‚ï¸, Man Guard,1
ğŸ’‚â€â™€ï¸, Woman Guard,1
ğŸ‘·, Construction Worker,1
ğŸ‘·â€â™‚ï¸, Man Construction Worker,1
ğŸ‘·â€â™€ï¸, Woman Construction Worker,1
ğŸ¤´, Prince,1
ğŸ‘¸, Princess,1
ğŸ‘³, Person Wearing Turban,1
ğŸ‘³â€â™‚ï¸, Man Wearing Turban,1
ğŸ‘³â€â™€ï¸, Woman Wearing Turban,1
ğŸ‘², Man With Chinese Cap,1
ğŸ§•, Woman With Headscarf,1
ğŸ§”, Bearded Person,1
ğŸ‘±, Blond-Haired Person,1
ğŸ‘±â€â™‚ï¸, Blond-Haired Man,1
ğŸ‘±â€â™€ï¸, Blond-Haired Woman,1
ğŸ¤µ, Man in Tuxedo,1
ğŸ‘°, Bride With Veil,1
ğŸ¤°, Pregnant Woman,1
ğŸ¤±, Breast-Feeding,1
ğŸ‘¼, Baby Angel,1
ğŸ…, Santa Claus,1
ğŸ¤¶, Mrs. Claus,1
ğŸ§™â€â™€ï¸, Woman Mage,1
ğŸ§™â€â™‚ï¸, Man Mage,1
ğŸ§šâ€â™€ï¸, Woman Fairy,1
ğŸ§šâ€â™‚ï¸, Man Fairy,1
ğŸ§›â€â™€ï¸, Woman Vampire,1
ğŸ§›â€â™‚ï¸, Man Vampire,1
ğŸ§œâ€â™€ï¸, Mermaid,1
ğŸ§œâ€â™‚ï¸, Merman,1
ğŸ§â€â™€ï¸, Woman Elf,1
ğŸ§â€â™‚ï¸, Man Elf,1
ğŸ§â€â™€ï¸, Woman Genie,1
ğŸ§â€â™‚ï¸, Man Genie,1
ğŸ§Ÿâ€â™€ï¸, Woman Zombie,1
ğŸ§Ÿâ€â™‚ï¸, Man Zombie,1
ğŸ™, Person Frowning,1
ğŸ™â€â™‚ï¸, Man Frowning,1
ğŸ™â€â™€ï¸, Woman Frowning,1
ğŸ™, Person Pouting,1
ğŸ™â€â™‚ï¸, Man Pouting,1
ğŸ™â€â™€ï¸, Woman Pouting,1
ğŸ™…, Person Gesturing No,1
ğŸ™…â€â™‚ï¸, Man Gesturing No,1
ğŸ™…â€â™€ï¸, Woman Gesturing No,1
ğŸ™†, Person Gesturing OK,1
ğŸ™†â€â™‚ï¸, Man Gesturing OK,1
ğŸ™†â€â™€ï¸, Woman Gesturing OK,1
ğŸ’, Person Tipping Hand,1
ğŸ’â€â™‚ï¸, Man Tipping Hand,1
ğŸ’â€â™€ï¸, Woman Tipping Hand,1
ğŸ™‹, Person Raising Hand,1
ğŸ™‹â€â™‚ï¸, Man Raising Hand,1
ğŸ™‹â€â™€ï¸, Woman Raising Hand,1
ğŸ™‡, Person Bowing,1
ğŸ™‡â€â™‚ï¸, Man Bowing,1
ğŸ™‡â€â™€ï¸, Woman Bowing,1
ğŸ¤¦, Person Facepalming,1
ğŸ¤¦â€â™‚ï¸, Man Facepalming,1
ğŸ¤¦â€â™€ï¸, Woman Facepalming,1
ğŸ¤·, Person Shrugging,1
ğŸ¤·â€â™‚ï¸, Man Shrugging,1
ğŸ¤·â€â™€ï¸, Woman Shrugging,1
ğŸ’†, Person Getting Massage,1
ğŸ’†â€â™‚ï¸, Man Getting Massage,1
ğŸ’†â€â™€ï¸, Woman Getting Massage,1
ğŸ’‡, Person Getting Haircut,1
ğŸ’‡â€â™‚ï¸, Man Getting Haircut,1
ğŸ’‡â€â™€ï¸, Woman Getting Haircut,1
ğŸš¶, Person Walking,1
ğŸš¶â€â™‚ï¸, Man Walking,1
ğŸš¶â€â™€ï¸, Woman Walking,1
ğŸƒ, Person Running,1
ğŸƒâ€â™‚ï¸, Man Running,1
ğŸƒâ€â™€ï¸, Woman Running,1
ğŸ’ƒ, Woman Dancing,1
ğŸ•º, Man Dancing,1
ğŸ‘¯, People With Bunny Ears,1
ğŸ‘¯â€â™‚ï¸, Men With Bunny Ears,1
ğŸ‘¯â€â™€ï¸, Women With Bunny Ears,1
ğŸ§–â€â™€ï¸, Woman in Steamy Room,1
ğŸ§–â€â™‚ï¸, Man in Steamy Room,1
ğŸ•´, Man in Suit Levitating,1
ğŸ—£, Speaking Head,1
ğŸ‘¤, Bust in Silhouette,1
ğŸ‘¥, Busts in Silhouette,1
ğŸ‘«, Man and Woman Holding Hands,1
ğŸ‘¬, Two Men Holding Hands,1
ğŸ‘­, Two Women Holding Hands,1
ğŸ’, Kiss,1
ğŸ‘¨â€â¤ï¸â€ğŸ’‹â€ğŸ‘¨, Kiss: Man,1
ğŸ‘©â€â¤ï¸â€ğŸ’‹â€ğŸ‘©, Kiss: Woman,1
ğŸ’‘, Couple With Heart,1
ğŸ‘¨â€â¤ï¸â€ğŸ‘¨, Couple With Heart: Man,1
ğŸ‘©â€â¤ï¸â€ğŸ‘©, Couple With Heart: Woman,1
ğŸ‘ª, Family,1
ğŸ‘¨â€ğŸ‘©â€ğŸ‘¦, Family: Man,1
ğŸ‘¨â€ğŸ‘©â€ğŸ‘§, Family: Man,1
ğŸ‘¨â€ğŸ‘©â€ğŸ‘§â€ğŸ‘¦, Family: Man,1
ğŸ‘¨â€ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦, Family: Man,1
ğŸ‘¨â€ğŸ‘©â€ğŸ‘§â€ğŸ‘§, Family: Man,1
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘¦, Family: Man,1
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§, Family: Man,1
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§â€ğŸ‘¦, Family: Man,1
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘¦â€ğŸ‘¦, Family: Man,1
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§â€ğŸ‘§, Family: Man,1
ğŸ‘©â€ğŸ‘©â€ğŸ‘¦, Family: Woman,1
ğŸ‘©â€ğŸ‘©â€ğŸ‘§, Family: Woman,1
ğŸ‘©â€ğŸ‘©â€ğŸ‘§â€ğŸ‘¦, Family: Woman,1
ğŸ‘©â€ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦, Family: Woman,1
ğŸ‘©â€ğŸ‘©â€ğŸ‘§â€ğŸ‘§, Family: Woman,1
ğŸ‘¨â€ğŸ‘¦, Family: Man,1
ğŸ‘¨â€ğŸ‘¦â€ğŸ‘¦, Family: Man,1
ğŸ‘¨â€ğŸ‘§, Family: Man,1
ğŸ‘¨â€ğŸ‘§â€ğŸ‘¦, Family: Man,1
ğŸ‘¨â€ğŸ‘§â€ğŸ‘§, Family: Man,1
ğŸ‘©â€ğŸ‘¦, Family: Woman,1
ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦, Family: Woman,1
ğŸ‘©â€ğŸ‘§, Family: Woman,1
ğŸ‘©â€ğŸ‘§â€ğŸ‘¦, Family: Woman,1
ğŸ‘©â€ğŸ‘§â€ğŸ‘§, Family: Woman,1
ğŸ¤³, Selfie,1
ğŸ’ª, Flexed Biceps,1
ğŸ‘ˆ, Backhand Index Pointing Left,1
ğŸ‘‰, Backhand Index Pointing Right,1
â˜, Index Pointing Up,1
ğŸ‘†, Backhand Index Pointing Up,1
ğŸ–•, Middle Finger,1
ğŸ‘‡, Backhand Index Pointing Down,1
âœŒ, Victory Hand,1
ğŸ¤, Crossed Fingers,1
ğŸ––, Vulcan Salute,1
ğŸ¤˜, Sign of the Horns,1
ğŸ–, Hand With Fingers Splayed,1
âœ‹, Raised Hand,1
ğŸ‘Œ, OK Hand,1
ğŸ‘, Thumbs Up,1
ğŸ‘, Thumbs Down,1
âœŠ, Raised Fist,1
ğŸ‘Š, Oncoming Fist,1
ğŸ¤›, Left-Facing Fist,1
ğŸ¤œ, Right-Facing Fist,1
ğŸ¤š, Raised Back of Hand,1
ğŸ‘‹, Waving Hand,1
ğŸ¤Ÿ, Love-You Gesture,1
âœ, Writing Hand,1
ğŸ‘, Clapping Hands,1
ğŸ‘, Open Hands,1
ğŸ™Œ, Raising Hands,1
ğŸ¤², Palms Up Together,1
ğŸ™, Folded Hands,1
ğŸ¤, Handshake,1
ğŸ’…, Nail Polish,1
ğŸ‘‚, Ear,1
ğŸ‘ƒ, Nose,1
ğŸ‘£, Footprints,1
ğŸ‘€, Eyes,1
ğŸ‘, Eye,1
ğŸ§ , Brain,1
ğŸ‘…, Tongue,1
ğŸ‘„, Mouth,1
ğŸ’‹, Kiss Mark,1
ğŸ‘“, Glasses,1
ğŸ•¶, Sunglasses,1
ğŸ‘”, Necktie,1
ğŸ‘•, T-Shirt,1
ğŸ‘–, Jeans,1
ğŸ§£, Scarf,1
ğŸ§¤, Gloves,1
ğŸ§¥, Coat,1
ğŸ§¦, Socks,1
ğŸ‘—, Dress,1
ğŸ‘˜, Kimono,1
ğŸ‘™, Bikini,1
ğŸ‘š, Womanâ€™s Clothes,1
ğŸ‘›, Purse,1
ğŸ‘œ, Handbag,1
ğŸ‘, Clutch Bag,1
ğŸ’, School Backpack,1
ğŸ‘, Manâ€™s Shoe,1
ğŸ‘Ÿ, Running Shoe,1
ğŸ‘ , High-Heeled Shoe,1
ğŸ‘¡, Womanâ€™s Sandal,1
ğŸ‘¢, Womanâ€™s Boot,1
ğŸ‘‘, Crown,1
ğŸ‘’, Womanâ€™s Hat,1
ğŸ©, Top Hat,1
ğŸ“, Graduation Cap,1
ğŸ§¢, Billed Cap,1
â›‘, Rescue Workerâ€™s Helmet,1
ğŸ’„, Lipstick,1
ğŸ’, Ring,1
ğŸŒ‚, Closed Umbrella,1
â˜‚, Umbrella,1
ğŸ’¼, Briefcase,1
break, break,1
ğŸ™ˆ, See-No-Evil Monkey,1
ğŸ™‰, Hear-No-Evil Monkey,1
ğŸ™Š, Speak-No-Evil Monkey,1
ğŸ’¥, Collision,1
ğŸ’¦, Sweat Droplets,1
ğŸ’¨, Dashing Away,1
ğŸ’«, Dizzy,1
ğŸµ, Monkey Face,1
ğŸ’, Monkey,1
ğŸ¦, Gorilla,1
ğŸ¶, Dog Face,1
ğŸ•, Dog,1
ğŸ©, Poodle,1
ğŸº, Wolf Face,1
ğŸ¦Š, Fox Face,1
ğŸ±, Cat Face,1
ğŸˆ, Cat,1
ğŸ¦, Lion Face,1
ğŸ¯, Tiger Face,1
ğŸ…, Tiger,1
ğŸ†, Leopard,1
ğŸ´, Horse Face,1
ğŸ, Horse,1
ğŸ¦„, Unicorn Face,1
ğŸ¦“, Zebra,1
ğŸ®, Cow Face,1
ğŸ‚, Ox,1
ğŸƒ, Water Buffalo,1
ğŸ„, Cow,1
ğŸ·, Pig Face,1
ğŸ–, Pig,1
ğŸ—, Boar,1
ğŸ½, Pig Nose,1
ğŸ, Ram,1
ğŸ‘, Ewe,1
ğŸ, Goat,1
ğŸª, Camel,1
ğŸ«, Two-Hump Camel,1
ğŸ¦’, Giraffe,1
ğŸ˜, Elephant,1
ğŸ¦, Rhinoceros,1
ğŸ­, Mouse Face,1
ğŸ, Mouse,1
ğŸ€, Rat,1
ğŸ¹, Hamster Face,1
ğŸ°, Rabbit Face,1
ğŸ‡, Rabbit,1
ğŸ¿, Chipmunk,1
ğŸ¦”, Hedgehog,1
ğŸ¦‡, Bat,1
ğŸ», Bear Face,1
ğŸ¨, Koala,1
ğŸ¼, Panda Face,1
ğŸ¾, Paw Prints,1
ğŸ¦ƒ, Turkey,1
ğŸ”, Chicken,1
ğŸ“, Rooster,1
ğŸ£, Hatching Chick,1
ğŸ¤, Baby Chick,1
ğŸ¥, Front-Facing Baby Chick,1
ğŸ¦, Bird,1
ğŸ§, Penguin,1
ğŸ•Š, Dove,1
ğŸ¦…, Eagle,1
ğŸ¦†, Duck,1
ğŸ¦‰, Owl,1
ğŸ¸, Frog Face,1
ğŸŠ, Crocodile,1
ğŸ¢, Turtle,1
ğŸ¦, Lizard,1
ğŸ, Snake,1
ğŸ², Dragon Face,1
ğŸ‰, Dragon,1
ğŸ¦•, Sauropod,1
ğŸ¦–, T-Rex,1
ğŸ³, Spouting Whale,1
ğŸ‹, Whale,1
ğŸ¬, Dolphin,1
ğŸŸ, Fish,1
ğŸ , Tropical Fish,1
ğŸ¡, Blowfish,1
ğŸ¦ˆ, Shark,1
ğŸ™, Octopus,1
ğŸš, Spiral Shell,1
ğŸ¦€, Crab,1
ğŸ¦, Shrimp,1
ğŸ¦‘, Squid,1
ğŸŒ, Snail,1
ğŸ¦‹, Butterfly,1
ğŸ›, Bug,1
ğŸœ, Ant,1
ğŸ, Honeybee,1
ğŸ, Lady Beetle,1
ğŸ¦—, Cricket,1
ğŸ•·, Spider,1
ğŸ•¸, Spider Web,1
ğŸ¦‚, Scorpion,1
ğŸ’, Bouquet,1
ğŸŒ¸, Cherry Blossom,1
ğŸ’®, White Flower,1
ğŸµ, Rosette,1
ğŸŒ¹, Rose,1
ğŸ¥€, Wilted Flower,1
ğŸŒº, Hibiscus,1
ğŸŒ», Sunflower,1
ğŸŒ¼, Blossom,1
ğŸŒ·, Tulip,1
ğŸŒ±, Seedling,1
ğŸŒ², Evergreen Tree,1
ğŸŒ³, Deciduous Tree,1
ğŸŒ´, Palm Tree,1
ğŸŒµ, Cactus,1
ğŸŒ¾, Sheaf of Rice,1
ğŸŒ¿, Herb,1
â˜˜, Shamrock,1
ğŸ€, Four Leaf Clover,1
ğŸ, Maple Leaf,1
ğŸ‚, Fallen Leaf,1
ğŸƒ, Leaf Fluttering in Wind,1
ğŸ„, Mushroom,1
ğŸŒ°, Chestnut,1
ğŸŒ, Globe Showing Europe-Africa,1
ğŸŒ, Globe Showing Americas,1
ğŸŒ, Globe Showing Asia-Australia,1
ğŸŒ, Globe With Meridians,1
ğŸŒ‘, New Moon,1
ğŸŒ’, Waxing Crescent Moon,1
ğŸŒ“, First Quarter Moon,1
ğŸŒ”, Waxing Gibbous Moon,1
ğŸŒ•, Full Moon,1
ğŸŒ–, Waning Gibbous Moon,1
ğŸŒ—, Last Quarter Moon,1
ğŸŒ˜, Waning Crescent Moon,1
ğŸŒ™, Crescent Moon,1
ğŸŒš, New Moon Face,1
ğŸŒ›, First Quarter Moon Face,1
ğŸŒœ, Last Quarter Moon Face,1
â˜€, Sun,1
ğŸŒ, Full Moon Face,1
ğŸŒ, Sun With Face,1
â­, White Medium Star,1
ğŸŒŸ, Glowing Star,1
ğŸŒ , Shooting Star,1
â˜, Cloud,1
â›…, Sun Behind Cloud,1
