emoji,description,positive
â›ˆ, Cloud With Lightning and Rain,1
ğŸŒ¤, Sun Behind Small Cloud,1
ğŸŒ¥, Sun Behind Large Cloud,1
ğŸŒ¦, Sun Behind Rain Cloud,1
ğŸŒ§, Cloud With Rain,1
ğŸŒ¨, Cloud With Snow,1
ğŸŒ©, Cloud With Lightning,1
ğŸŒª, Tornado,1
ğŸŒ«, Fog,1
ğŸŒ¬, Wind Face,1
ğŸŒˆ, Rainbow,1
â˜‚, Umbrella,1
â˜”, Umbrella With Rain Drops,1
âš¡, High Voltage,1
â„, Snowflake,1
â˜ƒ, Snowman,1
â›„, Snowman Without Snow,1
â˜„, Comet,1
ğŸ”¥, Fire,1
ğŸ’§, Droplet,1
ğŸŒŠ, Water Wave,1
ğŸ„, Christmas Tree,1
âœ¨, Sparkles,1
ğŸ‹, Tanabata Tree,1
ğŸ, Pine Decoration,1
break, break,1
ğŸ‡, Grapes,1
ğŸˆ, Melon,1
ğŸ‰, Watermelon,1
ğŸŠ, Tangerine,1
ğŸ‹, Lemon,1
ğŸŒ, Banana,1
ğŸ, Pineapple,1
ğŸ, Red Apple,1
ğŸ, Green Apple,1
ğŸ, Pear,1
ğŸ‘, Peach,1
ğŸ’, Cherries,1
ğŸ“, Strawberry,1
ğŸ¥, Kiwi Fruit,1
ğŸ…, Tomato,1
ğŸ¥¥, Coconut,1
ğŸ¥‘, Avocado,1
ğŸ†, Eggplant,1
ğŸ¥”, Potato,1
ğŸ¥•, Carrot,1
ğŸŒ½, Ear of Corn,1
ğŸŒ¶, Hot Pepper,1
ğŸ¥’, Cucumber,1
ğŸ¥¦, Broccoli,1
ğŸ„, Mushroom,1
ğŸ¥œ, Peanuts,1
ğŸŒ°, Chestnut,1
ğŸ, Bread,1
ğŸ¥, Croissant,1
ğŸ¥–, Baguette Bread,1
ğŸ¥¨, Pretzel,1
ğŸ¥, Pancakes,1
ğŸ§€, Cheese Wedge,1
ğŸ–, Meat on Bone,1
ğŸ—, Poultry Leg,1
ğŸ¥©, Cut of Meat,1
ğŸ¥“, Bacon,1
ğŸ”, Hamburger,1
ğŸŸ, French Fries,1
ğŸ•, Pizza,1
ğŸŒ­, Hot Dog,1
ğŸ¥ª, Sandwich,1
ğŸŒ®, Taco,1
ğŸŒ¯, Burrito,1
ğŸ³, Cooking,1
ğŸ², Pot of Food,1
ğŸ¥£, Bowl With Spoon,1
ğŸ¥—, Green Salad,1
ğŸ¿, Popcorn,1
ğŸ¥«, Canned Food,1
ğŸ±, Bento Box,1
ğŸ˜, Rice Cracker,1
ğŸ™, Rice Ball,1
ğŸš, Cooked Rice,1
ğŸ›, Curry Rice,1
ğŸœ, Steaming Bowl,1
ğŸ, Spaghetti,1
ğŸ , Roasted Sweet Potato,1
ğŸ¢, Oden,1
ğŸ£, Sushi,1
ğŸ¤, Fried Shrimp,1
ğŸ¥, Fish Cake With Swirl,1
ğŸ¡, Dango,1
ğŸ¥Ÿ, Dumpling,1
ğŸ¥ , Fortune Cookie,1
ğŸ¥¡, Takeout Box,1
ğŸ¦, Soft Ice Cream,1
ğŸ§, Shaved Ice,1
ğŸ¨, Ice Cream,1
ğŸ©, Doughnut,1
ğŸª, Cookie,1
ğŸ‚, Birthday Cake,1
ğŸ°, Shortcake,1
ğŸ¥§, Pie,1
ğŸ«, Chocolate Bar,1
ğŸ¬, Candy,1
ğŸ­, Lollipop,1
ğŸ®, Custard,1
ğŸ¯, Honey Pot,1
ğŸ¼, Baby Bottle,1
ğŸ¥›, Glass of Milk,1
â˜•, Hot Beverage,1
ğŸµ, Teacup Without Handle,1
ğŸ¶, Sake,1
ğŸ¾, Bottle With Popping Cork,1
ğŸ·, Wine Glass,1
ğŸ¸, Cocktail Glass,1
ğŸ¹, Tropical Drink,1
ğŸº, Beer Mug,1
ğŸ», Clinking Beer Mugs,1
ğŸ¥‚, Clinking Glasses,1
ğŸ¥ƒ, Tumbler Glass,1
ğŸ¥¤, Cup With Straw,1
ğŸ¥¢, Chopsticks,1
ğŸ½, Fork and Knife With Plate,1
ğŸ´, Fork and Knife,1
ğŸ¥„, Spoon,1
break, break,1
ğŸ‘¾, Alien Monster,1
ğŸ§—â€â™€ï¸, Woman Climbing,1
ğŸ§—â€â™‚ï¸, Man Climbing,1
ğŸ§˜â€â™€ï¸, Woman in Lotus Position,1
ğŸ§˜â€â™‚ï¸, Man in Lotus Position,1
ğŸ•´, Man in Suit Levitating,1
ğŸ‡, Horse Racing,1
â›·, Skier,1
ğŸ‚, Snowboarder,1
ğŸŒ, Person Golfing,1
ğŸŒï¸â€â™‚ï¸, Man Golfing,1
ğŸŒï¸â€â™€ï¸, Woman Golfing,1
ğŸ„, Person Surfing,1
ğŸ„â€â™‚ï¸, Man Surfing,1
ğŸ„â€â™€ï¸, Woman Surfing,1
ğŸš£, Person Rowing Boat,1
ğŸš£â€â™‚ï¸, Man Rowing Boat,1
ğŸš£â€â™€ï¸, Woman Rowing Boat,1
ğŸŠ, Person Swimming,1
ğŸŠâ€â™‚ï¸, Man Swimming,1
ğŸŠâ€â™€ï¸, Woman Swimming,1
â›¹, Person Bouncing Ball,1
â›¹ï¸â€â™‚ï¸, Man Bouncing Ball,1
â›¹ï¸â€â™€ï¸, Woman Bouncing Ball,1
ğŸ‹, Person Lifting Weights,1
ğŸ‹ï¸â€â™‚ï¸, Man Lifting Weights,1
ğŸ‹ï¸â€â™€ï¸, Woman Lifting Weights,1
ğŸš´, Person Biking,1
ğŸš´â€â™‚ï¸, Man Biking,1
ğŸš´â€â™€ï¸, Woman Biking,1
ğŸšµ, Person Mountain Biking,1
ğŸšµâ€â™‚ï¸, Man Mountain Biking,1
ğŸšµâ€â™€ï¸, Woman Mountain Biking,1
ğŸ¤¸, Person Cartwheeling,1
ğŸ¤¸â€â™‚ï¸, Man Cartwheeling,1
ğŸ¤¸â€â™€ï¸, Woman Cartwheeling,1
ğŸ¤¼, People Wrestling,1
ğŸ¤¼â€â™‚ï¸, Men Wrestling,1
ğŸ¤¼â€â™€ï¸, Women Wrestling,1
ğŸ¤½, Person Playing Water Polo,1
ğŸ¤½â€â™‚ï¸, Man Playing Water Polo,1
ğŸ¤½â€â™€ï¸, Woman Playing Water Polo,1
ğŸ¤¾, Person Playing Handball,1
ğŸ¤¾â€â™‚ï¸, Man Playing Handball,1
ğŸ¤¾â€â™€ï¸, Woman Playing Handball,1
ğŸ¤¹, Person Juggling,1
ğŸ¤¹â€â™‚ï¸, Man Juggling,1
ğŸ¤¹â€â™€ï¸, Woman Juggling,1
ğŸª, Circus Tent,1
ğŸ—, Reminder Ribbon,1
ğŸŸ, Admission Tickets,1
ğŸ«, Ticket,1
ğŸ–, Military Medal,1
ğŸ†, Trophy,1
ğŸ…, Sports Medal,1
ğŸ¥‡, 1st Place Medal,1
ğŸ¥ˆ, 2nd Place Medal,1
ğŸ¥‰, 3rd Place Medal,1
âš½, Soccer Ball,1
âš¾, Baseball,1
ğŸ€, Basketball,1
ğŸ, Volleyball,1
ğŸˆ, American Football,1
ğŸ‰, Rugby Football,1
ğŸ¾, Tennis,1
ğŸ³, Bowling,1
ğŸ, Cricket Game,1
ğŸ‘, Field Hockey,1
ğŸ’, Ice Hockey,1
ğŸ“, Ping Pong,1
ğŸ¸, Badminton,1
ğŸ¥Š, Boxing Glove,1
ğŸ¥‹, Martial Arts Uniform,1
â›³, Flag in Hole,1
â›¸, Ice Skate,1
ğŸ£, Fishing Pole,1
ğŸ½, Running Shirt,1
ğŸ¿, Skis,1
ğŸ›·, Sled,1
ğŸ¥Œ, Curling Stone,1
ğŸ¯, Direct Hit,1
ğŸ±, Pool 8 Ball,1
ğŸ®, Video Game,1
ğŸ°, Slot Machine,1
ğŸ², Game Die,1
ğŸ­, Performing Arts,1
ğŸ¨, Artist Palette,1
ğŸ¼, Musical Score,1
ğŸ¤, Microphone,1
ğŸ§, Headphone,1
ğŸ·, Saxophone,1
ğŸ¸, Guitar,1
ğŸ¹, Musical Keyboard,1
ğŸº, Trumpet,1
ğŸ», Violin,1
ğŸ¥, Drum,1
ğŸ¬, Clapper Board,1
ğŸ¹, Bow and Arrow,1
break, break,1
ğŸš£, Person Rowing Boat,1
ğŸ, Racing Car,1
ğŸ, Motorcycle,1
ğŸ—¾, Map of Japan,1
ğŸ”, Snow-Capped Mountain,1
â›°, Mountain,1
ğŸŒ‹, Volcano,1
ğŸ—», Mount Fuji,1
ğŸ•, Camping,1
ğŸ–, Beach With Umbrella,1
ğŸœ, Desert,1
ğŸ, Desert Island,1
ğŸ, National Park,1
ğŸŸ, Stadium,1
ğŸ›, Classical Building,1
ğŸ—, Building Construction,1
ğŸ˜, Houses,1
ğŸš, Derelict House,1
ğŸ , House,1
ğŸ¡, House With Garden,1
ğŸ¢, Office Building,1
ğŸ£, Japanese Post Office,1
ğŸ¤, Post Office,1
ğŸ¥, Hospital,1
ğŸ¦, Bank,1
ğŸ¨, Hotel,1
ğŸ©, Love Hotel,1
ğŸª, Convenience Store,1
ğŸ«, School,1
ğŸ¬, Department Store,1
ğŸ­, Factory,1
ğŸ¯, Japanese Castle,1
ğŸ°, Castle,1
ğŸ’’, Wedding,1
ğŸ—¼, Tokyo Tower,1
ğŸ—½, Statue of Liberty,1
â›ª, Church,1
ğŸ•Œ, Mosque,1
ğŸ•, Synagogue,1
â›©, Shinto Shrine,1
ğŸ•‹, Kaaba,1
â›², Fountain,1
â›º, Tent,1
ğŸŒ, Foggy,1
ğŸŒƒ, Night With Stars,1
ğŸ™, Cityscape,1
ğŸŒ„, Sunrise Over Mountains,1
ğŸŒ…, Sunrise,1
ğŸŒ†, Cityscape at Dusk,1
ğŸŒ‡, Sunset,1
ğŸŒ‰, Bridge at Night,1
ğŸŒŒ, Milky Way,1
ğŸ , Carousel Horse,1
ğŸ¡, Ferris Wheel,1
ğŸ¢, Roller Coaster,1
ğŸš‚, Locomotive,1
ğŸšƒ, Railway Car,1
ğŸš„, High-Speed Train,1
ğŸš…, Bullet Train,1
ğŸš†, Train,1
ğŸš‡, Metro,1
ğŸšˆ, Light Rail,1
ğŸš‰, Station,1
ğŸšŠ, Tram,1
ğŸš, Monorail,1
ğŸš, Mountain Railway,1
ğŸš‹, Tram Car,1
ğŸšŒ, Bus,1
ğŸš, Oncoming Bus,1
ğŸš, Trolleybus,1
ğŸš, Minibus,1
ğŸš‘, Ambulance,1
ğŸš’, Fire Engine,1
ğŸš“, Police Car,1
ğŸš”, Oncoming Police Car,1
ğŸš•, Taxi,1
ğŸš–, Oncoming Taxi,1
ğŸš—, Automobile,1
ğŸš˜, Oncoming Automobile,1
ğŸšš, Delivery Truck,1
ğŸš›, Articulated Lorry,1
ğŸšœ, Tractor,1
ğŸš², Bicycle,1
ğŸ›´, Kick Scooter,1
ğŸ›µ, Motor Scooter,1
ğŸš, Bus Stop,1
ğŸ›¤, Railway Track,1
â›½, Fuel Pump,1
ğŸš¨, Police Car Light,1
ğŸš¥, Horizontal Traffic Light,1
ğŸš¦, Vertical Traffic Light,1
ğŸš§, Construction,1
âš“, Anchor,1
â›µ, Sailboat,1
ğŸš¤, Speedboat,1
ğŸ›³, Passenger Ship,1
â›´, Ferry,1
ğŸ›¥, Motor Boat,1
ğŸš¢, Ship,1
âœˆ, Airplane,1
ğŸ›©, Small Airplane,1
ğŸ›«, Airplane Departure,1
ğŸ›¬, Airplane Arrival,1
ğŸ’º, Seat,1
ğŸš, Helicopter,1
ğŸšŸ, Suspension Railway,1
ğŸš , Mountain Cableway,1
ğŸš¡, Aerial Tramway,1
ğŸ›°, Satellite,1
ğŸš€, Rocket,1
ğŸ›¸, Flying Saucer,1
ğŸŒ , Shooting Star,1
â›±, Umbrella on Ground,1
ğŸ†, Fireworks,1
ğŸ‡, Sparkler,1
ğŸ‘, Moon Viewing Ceremony,1
ğŸ’´, Yen Banknote,1
ğŸ’µ, Dollar Banknote,1
ğŸ’¶, Euro Banknote,1
ğŸ’·, Pound Banknote,1
ğŸ—¿, Moai,1
ğŸ›‚, Passport Control,1
ğŸ›ƒ, Customs,1
ğŸ›„, Baggage Claim,1
ğŸ›…, Left Luggage,1
break, break,1
â˜ , Skull and Crossbones,1
ğŸ›€, Person Taking Bath,1
ğŸ›Œ, Person in Bed,1
ğŸ’Œ, Love Letter,1
ğŸ’£, Bomb,1
ğŸ•³, Hole,1
ğŸ›, Shopping Bags,1
ğŸ“¿, Prayer Beads,1
ğŸ’, Gem Stone,1
ğŸ”ª, Kitchen Knife,1
ğŸº, Amphora,1
ğŸ—º, World Map,1
ğŸ’ˆ, Barber Pole,1
ğŸ›¢, Oil Drum,1
ğŸ›, Bellhop Bell,1
âŒ›, Hourglass Done,1
â³, Hourglass Not Done,1
âŒš, Watch,1
â°, Alarm Clock,1
â±, Stopwatch,1
â², Timer Clock,1
ğŸ•°, Mantelpiece Clock,1
ğŸŒ¡, Thermometer,1
â›±, Umbrella on Ground,1
ğŸˆ, Balloon,1
ğŸ‰, Party Popper,1
ğŸŠ, Confetti Ball,1
ğŸ, Japanese Dolls,1
ğŸ, Carp Streamer,1
ğŸ, Wind Chime,1
ğŸ€, Ribbon,1
ğŸ, Wrapped Gift,1
ğŸ”®, Crystal Ball,1
ğŸ•¹, Joystick,1
ğŸ–¼, Framed Picture,1
ğŸ“¯, Postal Horn,1
ğŸ™, Studio Microphone,1
ğŸš, Level Slider,1
ğŸ›, Control Knobs,1
ğŸ“», Radio,1
ğŸ“±, Mobile Phone,1
ğŸ“², Mobile Phone With Arrow,1
â˜, Telephone,1
ğŸ“, Telephone Receiver,1
ğŸ“Ÿ, Pager,1
ğŸ“ , Fax Machine,1
ğŸ”‹, Battery,1
ğŸ”Œ, Electric Plug,1
ğŸ’», Laptop Computer,1
ğŸ–¥, Desktop Computer,1
ğŸ–¨, Printer,1
âŒ¨, Keyboard,1
ğŸ–±, Computer Mouse,1
ğŸ–², Trackball,1
ğŸ’½, Computer Disk,1
ğŸ’¾, Floppy Disk,1
ğŸ’¿, Optical Disk,1
ğŸ“€, DVD,1
ğŸ¥, Movie Camera,1
ğŸ, Film Frames,1
ğŸ“½, Film Projector,1
ğŸ“º, Television,1
ğŸ“·, Camera,1
ğŸ“¸, Camera With Flash,1
ğŸ“¹, Video Camera,1
ğŸ“¼, Videocassette,1
ğŸ”, Magnifying Glass Tilted Left,1
ğŸ”, Magnifying Glass Tilted Right,1
ğŸ•¯, Candle,1
ğŸ’¡, Light Bulb,1
ğŸ”¦, Flashlight,1
ğŸ®, Red Paper Lantern,1
ğŸ“”, Notebook With Decorative Cover,1
ğŸ“•, Closed Book,1
ğŸ“–, Open Book,1
ğŸ“—, Green Book,1
ğŸ“˜, Blue Book,1
ğŸ“™, Orange Book,1
ğŸ“š, Books,1
ğŸ““, Notebook,1
ğŸ“ƒ, Page With Curl,1
ğŸ“œ, Scroll,1
ğŸ“„, Page Facing Up,1
ğŸ“°, Newspaper,1
ğŸ—, Rolled-Up Newspaper,1
ğŸ“‘, Bookmark Tabs,1
ğŸ”–, Bookmark,1
ğŸ·, Label,1
ğŸ’°, Money Bag,1
ğŸ’´, Yen Banknote,1
ğŸ’µ, Dollar Banknote,1
ğŸ’¶, Euro Banknote,1
ğŸ’·, Pound Banknote,1
ğŸ’¸, Money With Wings,1
ğŸ’³, Credit Card,1
âœ‰, Envelope,1
ğŸ“§, E-Mail,1
ğŸ“¨, Incoming Envelope,1
ğŸ“©, Envelope With Arrow,1
ğŸ“¤, Outbox Tray,1
ğŸ“¥, Inbox Tray,1
ğŸ“¦, Package,1
ğŸ“«, Closed Mailbox With Raised Flag,1
ğŸ“ª, Closed Mailbox With Lowered Flag,1
ğŸ“¬, Open Mailbox With Raised Flag,1
ğŸ“­, Open Mailbox With Lowered Flag,1
ğŸ“®, Postbox,1
ğŸ—³, Ballot Box With Ballot,1
âœ, Pencil,1
âœ’, Black Nib,1
ğŸ–‹, Fountain Pen,1
ğŸ–Š, Pen,1
ğŸ–Œ, Paintbrush,1
ğŸ–, Crayon,1
ğŸ“, Memo,1
ğŸ“, File Folder,1
ğŸ“‚, Open File Folder,1
ğŸ—‚, Card Index Dividers,1
ğŸ“…, Calendar,1
ğŸ“†, Tear-Off Calendar,1
ğŸ—’, Spiral Notepad,1
ğŸ—“, Spiral Calendar,1
ğŸ“‡, Card Index,1
ğŸ“ˆ, Chart Increasing,1
ğŸ“‰, Chart Decreasing,1
ğŸ“Š, Bar Chart,1
ğŸ“‹, Clipboard,1
ğŸ“Œ, Pushpin,1
ğŸ“, Round Pushpin,1
ğŸ“, Paperclip,1
ğŸ–‡, Linked Paperclips,1
ğŸ“, Straight Ruler,1
ğŸ“, Triangular Ruler,1
âœ‚, Scissors,1
ğŸ—ƒ, Card File Box,1
ğŸ—„, File Cabinet,1
ğŸ—‘, Wastebasket,1
ğŸ”’, Locked,1
ğŸ”“, Unlocked,1
ğŸ”, Locked With Pen,1
ğŸ”, Locked With Key,1
ğŸ”‘, Key,1
ğŸ—, Old Key,1
ğŸ”¨, Hammer,1
â›, Pick,1
âš’, Hammer and Pick,1
ğŸ› , Hammer and Wrench,1
ğŸ—¡, Dagger,1
âš”, Crossed Swords,1
ğŸ”«, Pistol,1
ğŸ›¡, Shield,1
ğŸ”§, Wrench,1
ğŸ”©, Nut and Bolt,1
âš™, Gear,1
ğŸ—œ, Clamp,1
âš–, Balance Scale,1
ğŸ”—, Link,1
â›“, Chains,1
âš—, Alembic,1
ğŸ”¬, Microscope,1
ğŸ”­, Telescope,1
ğŸ“¡, Satellite Antenna,1
ğŸ’‰, Syringe,1
ğŸ’Š, Pill,1
ğŸšª, Door,1
ğŸ›, Bed,1
ğŸ›‹, Couch and Lamp,1
ğŸš½, Toilet,1
ğŸš¿, Shower,1
ğŸ›, Bathtub,1
ğŸš¬, Cigarette,1
âš°, Coffin,1
âš±, Funeral Urn,1
ğŸ—¿, Moai,1
ğŸš°, Potable Water,1
break, break,1
ğŸ‘ï¸â€ğŸ—¨ï¸, Eye in Speech Bubble,1
ğŸ’˜, Heart With Arrow,1
â¤, Red Heart,1
ğŸ’“, Beating Heart,1
ğŸ’”, Broken Heart,1
ğŸ’•, Two Hearts,1
ğŸ’–, Sparkling Heart,1
ğŸ’—, Growing Heart,1
ğŸ’™, Blue Heart,1
ğŸ’š, Green Heart,1
ğŸ’›, Yellow Heart,1
ğŸ§¡, Orange Heart,1
ğŸ’œ, Purple Heart,1
ğŸ–¤, Black Heart,1
ğŸ’, Heart With Ribbon,1
ğŸ’, Revolving Hearts,1
ğŸ’Ÿ, Heart Decoration,1
â£, Heavy Heart Exclamation,1
ğŸ’¤, Zzz,1
ğŸ’¢, Anger Symbol,1
ğŸ’¬, Speech Balloon,1
ğŸ—¯, Right Anger Bubble,1
ğŸ’­, Thought Balloon,1
ğŸ’®, White Flower,1
â™¨, Hot Springs,1
ğŸ’ˆ, Barber Pole,1
ğŸ›‘, Stop Sign,1
ğŸ•›, Twelve Oâ€™clock,1
ğŸ•§, Twelve-Thirty,1
ğŸ•, One Oâ€™clock,1
ğŸ•œ, One-Thirty,1
ğŸ•‘, Two Oâ€™clock,1
ğŸ•, Two-Thirty,1
ğŸ•’, Three Oâ€™clock,1
