emoji,description,positive
ğŸ•, Three-Thirty,1
ğŸ•“, Four Oâ€™clock,1
ğŸ•Ÿ, Four-Thirty,1
ğŸ•”, Five Oâ€™clock,1
ğŸ• , Five-Thirty,1
ğŸ••, Six Oâ€™clock,1
ğŸ•¡, Six-Thirty,1
ğŸ•–, Seven Oâ€™clock,1
ğŸ•¢, Seven-Thirty,1
ğŸ•—, Eight Oâ€™clock,1
ğŸ•£, Eight-Thirty,1
ğŸ•˜, Nine Oâ€™clock,1
ğŸ•¤, Nine-Thirty,1
ğŸ•™, Ten Oâ€™clock,1
ğŸ•¥, Ten-Thirty,1
ğŸ•š, Eleven Oâ€™clock,1
ğŸ•¦, Eleven-Thirty,1
ğŸŒ€, Cyclone,1
â™ , Spade Suit,1
â™¥, Heart Suit,1
â™¦, Diamond Suit,1
â™£, Club Suit,1
ğŸƒ, Joker,1
ğŸ€„, Mahjong Red Dragon,1
ğŸ´, Flower Playing Cards,1
ğŸ”‡, Muted Speaker,1
ğŸ”ˆ, Speaker Low Volume,1
ğŸ”‰, Speaker Medium Volume,1
ğŸ”Š, Speaker High Volume,1
ğŸ“¢, Loudspeaker,1
ğŸ“£, Megaphone,1
ğŸ“¯, Postal Horn,1
ğŸ””, Bell,1
ğŸ”•, Bell With Slash,1
ğŸµ, Musical Note,1
ğŸ¶, Musical Notes,1
ğŸ§, Atm Sign,1
ğŸš®, Litter in Bin Sign,1
ğŸš°, Potable Water,1
â™¿, Wheelchair Symbol,1
ğŸš¹, Menâ€™s Room,1
ğŸšº, Womenâ€™s Room,1
ğŸš», Restroom,1
ğŸš¼, Baby Symbol,1
ğŸš¾, Water Closet,1
âš , Warning,1
ğŸš¸, Children Crossing,1
â›”, No Entry,1
ğŸš«, Prohibited,1
ğŸš³, No Bicycles,1
ğŸš­, No Smoking,1
ğŸš¯, No Littering,1
ğŸš±, Non-Potable Water,1
ğŸš·, No Pedestrians,1
ğŸ”, No One Under Eighteen,1
â˜¢, Radioactive,1
â˜£, Biohazard,1
â¬†, Up Arrow,1
â†—, Up-Right Arrow,1
â¡, Right Arrow,1
â†˜, Down-Right Arrow,1
â¬‡, Down Arrow,1
â†™, Down-Left Arrow,1
â¬…, Left Arrow,1
â†–, Up-Left Arrow,1
â†•, Up-Down Arrow,1
â†”, Left-Right Arrow,1
â†©, Right Arrow Curving Left,1
â†ª, Left Arrow Curving Right,1
â¤´, Right Arrow Curving Up,1
â¤µ, Right Arrow Curving Down,1
ğŸ”ƒ, Clockwise Vertical Arrows,1
ğŸ”„, Counterclockwise Arrows Button,1
ğŸ”™, Back Arrow,1
ğŸ”š, End Arrow,1
ğŸ”›, On! Arrow,1
ğŸ”œ, Soon Arrow,1
ğŸ”, Top Arrow,1
ğŸ›, Place of Worship,1
âš›, Atom Symbol,1
ğŸ•‰, Om,1
âœ¡, Star of David,1
â˜¸, Wheel of Dharma,1
â˜¯, Yin Yang,1
âœ, Latin Cross,1
â˜¦, Orthodox Cross,1
â˜ª, Star and Crescent,1
â˜®, Peace Symbol,1
ğŸ•, Menorah,1
ğŸ”¯, Dotted Six-Pointed Star,1
â™ˆ, Aries,1
â™‰, Taurus,1
â™Š, Gemini,1
â™‹, Cancer,1
â™Œ, Leo,1
â™, Virgo,1
â™, Libra,1
â™, Scorpio,1
â™, Sagittarius,1
â™‘, Capricorn,1
â™’, Aquarius,1
â™“, Pisces,1
â›, Ophiuchus,1
ğŸ”€, Shuffle Tracks Button,1
ğŸ”, Repeat Button,1
ğŸ”‚, Repeat Single Button,1
â–¶, Play Button,1
â©, Fast-Forward Button,1
â—€, Reverse Button,1
âª, Fast Reverse Button,1
ğŸ”¼, Upwards Button,1
â«, Fast Up Button,1
ğŸ”½, Downwards Button,1
â¬, Fast Down Button,1
â¹, Stop Button,1
â, Eject Button,1
ğŸ¦, Cinema,1
ğŸ”…, Dim Button,1
ğŸ”†, Bright Button,1
ğŸ“¶, Antenna Bars,1
ğŸ“³, Vibration Mode,1
ğŸ“´, Mobile Phone Off,1
â™», Recycling Symbol,1
ğŸ”±, Trident Emblem,1
ğŸ“›, Name Badge,1
ğŸ”°, Japanese Symbol for Beginner,1
â­•, Heavy Large Circle,1
âœ…, White Heavy Check Mark,1
â˜‘, Ballot Box With Check,1
âœ”, Heavy Check Mark,1
âœ–, Heavy Multiplication X,1
âŒ, Cross Mark,1
â, Cross Mark Button,1
â•, Heavy Plus Sign,1
â–, Heavy Minus Sign,1
â—, Heavy Division Sign,1
â°, Curly Loop,1
â¿, Double Curly Loop,1
ã€½, Part Alternation Mark,1
âœ³, Eight-Spoked Asterisk,1
âœ´, Eight-Pointed Star,1
â‡, Sparkle,1
â€¼, Double Exclamation Mark,1
â‰, Exclamation Question Mark,1
â“, Question Mark,1
â”, White Question Mark,1
â•, White Exclamation Mark,1
â—, Exclamation Mark,1
Â©, Copyright,1
Â®, Registered,1
â„¢, Trade Mark,1
#ï¸âƒ£, Keycap Number Sign,1
0ï¸âƒ£, Keycap Digit Zero,1
1ï¸âƒ£, Keycap Digit One,1
2ï¸âƒ£, Keycap Digit Two,1
3ï¸âƒ£, Keycap Digit Three,1
4ï¸âƒ£, Keycap Digit Four,1
5ï¸âƒ£, Keycap Digit Five,1
6ï¸âƒ£, Keycap Digit Six,1
7ï¸âƒ£, Keycap Digit Seven,1
8ï¸âƒ£, Keycap Digit Eight,1
9ï¸âƒ£, Keycap Digit Nine,1
ğŸ”Ÿ, Keycap 10,1
ğŸ’¯, Hundred Points,1
ğŸ” , Input Latin Uppercase,1
ğŸ”¡, Input Latin Lowercase,1
ğŸ”¢, Input Numbers,1
ğŸ”£, Input Symbols,1
ğŸ”¤, Input Latin Letters,1
ğŸ…°, A Button (blood Type),1
ğŸ†, Ab Button (blood Type),1
ğŸ…±, B Button (blood Type),1
ğŸ†‘, CL Button,1
ğŸ†’, Cool Button,1
ğŸ†“, Free Button,1
â„¹, Information,1
ğŸ†”, ID Button,1
â“‚, Circled M,1
ğŸ†•, New Button,1
ğŸ†–, NG Button,1
ğŸ…¾, O Button (blood Type),1
ğŸ†—, OK Button,1
ğŸ…¿, P Button,1
ğŸ†˜, SOS Button,1
ğŸ†™, Up! Button,1
ğŸ†š, Vs Button,1
ğŸˆ, Japanese â€œhereâ€ Button,1
ğŸˆ‚, Japanese â€œservice Chargeâ€ Button,1
ğŸˆ·, Japanese â€œmonthly Amountâ€ Button,1
ğŸˆ¶, Japanese â€œnot Free of Chargeâ€ Button,1
ğŸˆ¯, Japanese â€œreservedâ€ Button,1
ğŸ‰, Japanese â€œbargainâ€ Button,1
ğŸˆ¹, Japanese â€œdiscountâ€ Button,1
ğŸˆš, Japanese â€œfree of Chargeâ€ Button,1
ğŸˆ², Japanese â€œprohibitedâ€ Button,1
ğŸ‰‘, Japanese â€œacceptableâ€ Button,1
ğŸˆ¸, Japanese â€œapplicationâ€ Button,1
ğŸˆ´, Japanese â€œpassing Gradeâ€ Button,1
ğŸˆ³, Japanese â€œvacancyâ€ Button,1
ãŠ—, Japanese â€œcongratulationsâ€ Button,1
ãŠ™, Japanese â€œsecretâ€ Button,1
ğŸˆº, Japanese â€œopen for Businessâ€ Button,1
ğŸˆµ, Japanese â€œno Vacancyâ€ Button,1
â–ª, Black Small Square,1
â–«, White Small Square,1
â—», White Medium Square,1
â—¼, Black Medium Square,1
â—½, White Medium-Small Square,1
â—¾, Black Medium-Small Square,1
â¬›, Black Large Square,1
â¬œ, White Large Square,1
ğŸ”¶, Large Orange Diamond,1
ğŸ”·, Large Blue Diamond,1
ğŸ”¸, Small Orange Diamond,1
ğŸ”¹, Small Blue Diamond,1
ğŸ”º, Red Triangle Pointed Up,1
ğŸ”», Red Triangle Pointed Down,1
ğŸ’ , Diamond With a Dot,1
ğŸ”², Black Square Button,1
ğŸ”³, White Square Button,1
âšª, White Circle,1
âš«, Black Circle,1
ğŸ”´, Red Circle,1
ğŸ”µ, Blue Circle,1
break, break,1
ğŸ, Chequered Flag,1
ğŸš©, Triangular Flag,1
ğŸŒ, Crossed Flags,1
ğŸ´, Black Flag,1
ğŸ³, White Flag,1
ğŸ³ï¸â€ğŸŒˆ, Rainbow Flag,1
ğŸ´â€â˜ ï¸, Pirate Flag,1
ğŸ‡¦ğŸ‡¨, Ascension Island,1
ğŸ‡¦ğŸ‡©, Andorra,1
ğŸ‡¦ğŸ‡ª, United Arab Emirates,1
ğŸ‡¦ğŸ‡«, Afghanistan,1
ğŸ‡¦ğŸ‡¬, Antigua & Barbuda,1
ğŸ‡¦ğŸ‡®, Anguilla,1
ğŸ‡¦ğŸ‡±, Albania,1
ğŸ‡¦ğŸ‡², Armenia,1
ğŸ‡¦ğŸ‡´, Angola,1
ğŸ‡¦ğŸ‡¶, Antarctica,1
ğŸ‡¦ğŸ‡·, Argentina,1
ğŸ‡¦ğŸ‡¸, American Samoa,1
ğŸ‡¦ğŸ‡¹, Austria,1
ğŸ‡¦ğŸ‡º, Australia,1
ğŸ‡¦ğŸ‡¼, Aruba,1
ğŸ‡¦ğŸ‡½, Ã…land Islands,1
ğŸ‡¦ğŸ‡¿, Azerbaijan,1
ğŸ‡§ğŸ‡¦, Bosnia & Herzegovina,1
ğŸ‡§ğŸ‡§, Barbados,1
ğŸ‡§ğŸ‡©, Bangladesh,1
ğŸ‡§ğŸ‡ª, Belgium,1
ğŸ‡§ğŸ‡«, Burkina Faso,1
ğŸ‡§ğŸ‡¬, Bulgaria,1
ğŸ‡§ğŸ‡­, Bahrain,1
ğŸ‡§ğŸ‡®, Burundi,1
ğŸ‡§ğŸ‡¯, Benin,1
ğŸ‡§ğŸ‡±, St. BarthÃ©lemy,1
ğŸ‡§ğŸ‡², Bermuda,1
ğŸ‡§ğŸ‡³, Brunei,1
ğŸ‡§ğŸ‡´, Bolivia,1
ğŸ‡§ğŸ‡¶, Caribbean Netherlands,1
ğŸ‡§ğŸ‡·, Brazil,1
ğŸ‡§ğŸ‡¸, Bahamas,1
ğŸ‡§ğŸ‡¹, Bhutan,1
ğŸ‡§ğŸ‡», Bouvet Island,1
ğŸ‡§ğŸ‡¼, Botswana,1
ğŸ‡§ğŸ‡¾, Belarus,1
ğŸ‡§ğŸ‡¿, Belize,1
ğŸ‡¨ğŸ‡¦, Canada,1
ğŸ‡¨ğŸ‡¨, Cocos (Keeling) Islands,1
ğŸ‡¨ğŸ‡©, Congo - Kinshasa,1
ğŸ‡¨ğŸ‡«, Central African Republic,1
ğŸ‡¨ğŸ‡¬, Congo - Brazzaville,1
ğŸ‡¨ğŸ‡­, Switzerland,1
ğŸ‡¨ğŸ‡®, CÃ´te Dâ€™Ivoire,1
ğŸ‡¨ğŸ‡°, Cook Islands,1
ğŸ‡¨ğŸ‡±, Chile,1
ğŸ‡¨ğŸ‡², Cameroon,1
ğŸ‡¨ğŸ‡³, China,1
ğŸ‡¨ğŸ‡´, Colombia,1
ğŸ‡¨ğŸ‡µ, Clipperton Island,1
ğŸ‡¨ğŸ‡·, Costa Rica,1
ğŸ‡¨ğŸ‡º, Cuba,1
ğŸ‡¨ğŸ‡», Cape Verde,1
ğŸ‡¨ğŸ‡¼, CuraÃ§ao,1
ğŸ‡¨ğŸ‡½, Christmas Island,1
ğŸ‡¨ğŸ‡¾, Cyprus,1
ğŸ‡¨ğŸ‡¿, Czechia,1
ğŸ‡©ğŸ‡ª, Germany,1
ğŸ‡©ğŸ‡¬, Diego Garcia,1
ğŸ‡©ğŸ‡¯, Djibouti,1
ğŸ‡©ğŸ‡°, Denmark,1
ğŸ‡©ğŸ‡², Dominica,1
ğŸ‡©ğŸ‡´, Dominican Republic,1
ğŸ‡©ğŸ‡¿, Algeria,1
ğŸ‡ªğŸ‡¦, Ceuta & Melilla,1
ğŸ‡ªğŸ‡¨, Ecuador,1
ğŸ‡ªğŸ‡ª, Estonia,1
ğŸ‡ªğŸ‡¬, Egypt,1
ğŸ‡ªğŸ‡­, Western Sahara,1
ğŸ‡ªğŸ‡·, Eritrea,1
ğŸ‡ªğŸ‡¸, Spain,1
ğŸ‡ªğŸ‡¹, Ethiopia,1
ğŸ‡ªğŸ‡º, European Union,1
ğŸ‡«ğŸ‡®, Finland,1
ğŸ‡«ğŸ‡¯, Fiji,1
ğŸ‡«ğŸ‡°, Falkland Islands,1
ğŸ‡«ğŸ‡², Micronesia,1
ğŸ‡«ğŸ‡´, Faroe Islands,1
ğŸ‡«ğŸ‡·, France,1
ğŸ‡¬ğŸ‡¦, Gabon,1
ğŸ‡¬ğŸ‡§, United Kingdom,1
ğŸ‡¬ğŸ‡©, Grenada,1
ğŸ‡¬ğŸ‡ª, Georgia,1
ğŸ‡¬ğŸ‡«, French Guiana,1
ğŸ‡¬ğŸ‡¬, Guernsey,1
ğŸ‡¬ğŸ‡­, Ghana,1
ğŸ‡¬ğŸ‡®, Gibraltar,1
ğŸ‡¬ğŸ‡±, Greenland,1
ğŸ‡¬ğŸ‡², Gambia,1
ğŸ‡¬ğŸ‡³, Guinea,1
ğŸ‡¬ğŸ‡µ, Guadeloupe,1
ğŸ‡¬ğŸ‡¶, Equatorial Guinea,1
ğŸ‡¬ğŸ‡·, Greece,1
ğŸ‡¬ğŸ‡¸, South Georgia & South Sandwich Islands,1
ğŸ‡¬ğŸ‡¹, Guatemala,1
ğŸ‡¬ğŸ‡º, Guam,1
ğŸ‡¬ğŸ‡¼, Guinea-Bissau,1
ğŸ‡¬ğŸ‡¾, Guyana,1
ğŸ‡­ğŸ‡°, Hong Kong SAR China,1
ğŸ‡­ğŸ‡², Heard & McDonald Islands,1
ğŸ‡­ğŸ‡³, Honduras,1
ğŸ‡­ğŸ‡·, Croatia,1
ğŸ‡­ğŸ‡¹, Haiti,1
ğŸ‡­ğŸ‡º, Hungary,1
ğŸ‡®ğŸ‡¨, Canary Islands,1
ğŸ‡®ğŸ‡©, Indonesia,1
ğŸ‡®ğŸ‡ª, Ireland,1
ğŸ‡®ğŸ‡±, Israel,1
ğŸ‡®ğŸ‡², Isle of Man,1
ğŸ‡®ğŸ‡³, India,1
ğŸ‡®ğŸ‡´, British Indian Ocean Territory,1
ğŸ‡®ğŸ‡¶, Iraq,1
ğŸ‡®ğŸ‡·, Iran,1
ğŸ‡®ğŸ‡¸, Iceland,1
ğŸ‡®ğŸ‡¹, Italy,1
ğŸ‡¯ğŸ‡ª, Jersey,1
ğŸ‡¯ğŸ‡², Jamaica,1
ğŸ‡¯ğŸ‡´, Jordan,1
ğŸ‡¯ğŸ‡µ, Japan,1
ğŸ‡°ğŸ‡ª, Kenya,1
ğŸ‡°ğŸ‡¬, Kyrgyzstan,1
ğŸ‡°ğŸ‡­, Cambodia,1
ğŸ‡°ğŸ‡®, Kiribati,1
ğŸ‡°ğŸ‡², Comoros,1
ğŸ‡°ğŸ‡³, St. Kitts & Nevis,1
ğŸ‡°ğŸ‡µ, North Korea,1
ğŸ‡°ğŸ‡·, South Korea,1
ğŸ‡°ğŸ‡¼, Kuwait,1
ğŸ‡°ğŸ‡¾, Cayman Islands,1
ğŸ‡°ğŸ‡¿, Kazakhstan,1
ğŸ‡±ğŸ‡¦, Laos,1
ğŸ‡±ğŸ‡§, Lebanon,1
ğŸ‡±ğŸ‡¨, St. Lucia,1
ğŸ‡±ğŸ‡®, Liechtenstein,1
ğŸ‡±ğŸ‡°, Sri Lanka,1
ğŸ‡±ğŸ‡·, Liberia,1
ğŸ‡±ğŸ‡¸, Lesotho,1
ğŸ‡±ğŸ‡¹, Lithuania,1
ğŸ‡±ğŸ‡º, Luxembourg,1
ğŸ‡±ğŸ‡», Latvia,1
ğŸ‡±ğŸ‡¾, Libya,1
ğŸ‡²ğŸ‡¦, Morocco,1
ğŸ‡²ğŸ‡¨, Monaco,1
ğŸ‡²ğŸ‡©, Moldova,1
ğŸ‡²ğŸ‡ª, Montenegro,1
ğŸ‡²ğŸ‡«, St. Martin,1
ğŸ‡²ğŸ‡¬, Madagascar,1
ğŸ‡²ğŸ‡­, Marshall Islands,1
ğŸ‡²ğŸ‡°, Macedonia,1
ğŸ‡²ğŸ‡±, Mali,1
ğŸ‡²ğŸ‡², Myanmar (Burma),1
ğŸ‡²ğŸ‡³, Mongolia,1
ğŸ‡²ğŸ‡´, Macau SAR China,1
ğŸ‡²ğŸ‡µ, Northern Mariana Islands,1
ğŸ‡²ğŸ‡¶, Martinique,1
ğŸ‡²ğŸ‡·, Mauritania,1
ğŸ‡²ğŸ‡¸, Montserrat,1
ğŸ‡²ğŸ‡¹, Malta,1
ğŸ‡²ğŸ‡º, Mauritius,1
ğŸ‡²ğŸ‡», Maldives,1
ğŸ‡²ğŸ‡¼, Malawi,1
ğŸ‡²ğŸ‡½, Mexico,1
ğŸ‡²ğŸ‡¾, Malaysia,1
ğŸ‡²ğŸ‡¿, Mozambique,1
ğŸ‡³ğŸ‡¦, Namibia,1
ğŸ‡³ğŸ‡¨, New Caledonia,1
ğŸ‡³ğŸ‡ª, Niger,1
ğŸ‡³ğŸ‡«, Norfolk Island,1
ğŸ‡³ğŸ‡¬, Nigeria,1
ğŸ‡³ğŸ‡®, Nicaragua,1
ğŸ‡³ğŸ‡±, Netherlands,1
ğŸ‡³ğŸ‡´, Norway,1
ğŸ‡³ğŸ‡µ, Nepal,1
ğŸ‡³ğŸ‡·, Nauru,1
ğŸ‡³ğŸ‡º, Niue,1
ğŸ‡³ğŸ‡¿, New Zealand,1
ğŸ‡´ğŸ‡², Oman,1
ğŸ‡µğŸ‡¦, Panama,1
ğŸ‡µğŸ‡ª, Peru,1
ğŸ‡µğŸ‡«, French Polynesia,1
ğŸ‡µğŸ‡¬, Papua New Guinea,1
ğŸ‡µğŸ‡­, Philippines,1
ğŸ‡µğŸ‡°, Pakistan,1
ğŸ‡µğŸ‡±, Poland,1
ğŸ‡µğŸ‡², St. Pierre & Miquelon,1
ğŸ‡µğŸ‡³, Pitcairn Islands,1
ğŸ‡µğŸ‡·, Puerto Rico,1
ğŸ‡µğŸ‡¸, Palestinian Territories,1
ğŸ‡µğŸ‡¹, Portugal,1
ğŸ‡µğŸ‡¼, Palau,1
ğŸ‡µğŸ‡¾, Paraguay,1
ğŸ‡¶ğŸ‡¦, Qatar,1
ğŸ‡·ğŸ‡ª, RÃ©union,1
ğŸ‡·ğŸ‡´, Romania,1
ğŸ‡·ğŸ‡¸, Serbia,1
ğŸ‡·ğŸ‡º, Russia,1
ğŸ‡·ğŸ‡¼, Rwanda,1
ğŸ‡¸ğŸ‡¦, Saudi Arabia,1
ğŸ‡¸ğŸ‡§, Solomon Islands,1
ğŸ‡¸ğŸ‡¨, Seychelles,1
ğŸ‡¸ğŸ‡©, Sudan,1
ğŸ‡¸ğŸ‡ª, Sweden,1
ğŸ‡¸ğŸ‡¬, Singapore,1
ğŸ‡¸ğŸ‡­, St. Helena,1
ğŸ‡¸ğŸ‡®, Slovenia,1
ğŸ‡¸ğŸ‡¯, Svalbard & Jan Mayen,1
ğŸ‡¸ğŸ‡°, Slovakia,1
ğŸ‡¸ğŸ‡±, Sierra Leone,1
ğŸ‡¸ğŸ‡², San Marino,1
ğŸ‡¸ğŸ‡³, Senegal,1
ğŸ‡¸ğŸ‡´, Somalia,1
ğŸ‡¸ğŸ‡·, Suriname,1
ğŸ‡¸ğŸ‡¸, South Sudan,1
ğŸ‡¸ğŸ‡¹, SÃ£o TomÃ© & PrÃ­ncipe,1
ğŸ‡¸ğŸ‡», El Salvador,1
ğŸ‡¸ğŸ‡½, Sint Maarten,1
ğŸ‡¸ğŸ‡¾, Syria,1
ğŸ‡¸ğŸ‡¿, Swaziland,1
ğŸ‡¹ğŸ‡¦, Tristan Da Cunha,1
ğŸ‡¹ğŸ‡¨, Turks & Caicos Islands,1
ğŸ‡¹ğŸ‡©, Chad,1
ğŸ‡¹ğŸ‡«, French Southern Territories,1
ğŸ‡¹ğŸ‡¬, Togo,1
ğŸ‡¹ğŸ‡­, Thailand,1
ğŸ‡¹ğŸ‡¯, Tajikistan,1
ğŸ‡¹ğŸ‡°, Tokelau,1
ğŸ‡¹ğŸ‡±, Timor-Leste,1
ğŸ‡¹ğŸ‡², Turkmenistan,1
ğŸ‡¹ğŸ‡³, Tunisia,1
ğŸ‡¹ğŸ‡´, Tonga,1
ğŸ‡¹ğŸ‡·, Turkey,1
ğŸ‡¹ğŸ‡¹, Trinidad & Tobago,1
ğŸ‡¹ğŸ‡», Tuvalu,1
ğŸ‡¹ğŸ‡¼, Taiwan,1
ğŸ‡¹ğŸ‡¿, Tanzania,1
ğŸ‡ºğŸ‡¦, Ukraine,1
ğŸ‡ºğŸ‡¬, Uganda,1
ğŸ‡ºğŸ‡², U.S. Outlying Islands,1
ğŸ‡ºğŸ‡³, United Nations,1
ğŸ‡ºğŸ‡¸, United States,1
ğŸ‡ºğŸ‡¾, Uruguay,1
ğŸ‡ºğŸ‡¿, Uzbekistan,1
ğŸ‡»ğŸ‡¦, Vatican City,1
ğŸ‡»ğŸ‡¨, St. Vincent & Grenadines,1
ğŸ‡»ğŸ‡ª, Venezuela,1
ğŸ‡»ğŸ‡¬, British Virgin Islands,1
ğŸ‡»ğŸ‡®, U.S. Virgin Islands,1
ğŸ‡»ğŸ‡³, Vietnam,1
ğŸ‡»ğŸ‡º, Vanuatu,1
ğŸ‡¼ğŸ‡«, Wallis & Futuna,1
ğŸ‡¼ğŸ‡¸, Samoa,1
ğŸ‡½ğŸ‡°, Kosovo,1
ğŸ‡¾ğŸ‡ª, Yemen,1
ğŸ‡¾ğŸ‡¹, Mayotte,1
ğŸ‡¿ğŸ‡¦, South Africa,1
ğŸ‡¿ğŸ‡², Zambia,1
ğŸ‡¿ğŸ‡¼, Zimbabwe,1
ğŸ´ó §ó ¢ó ¥ó ®ó §ó ¿, England,1
ğŸ´ó §ó ¢ó ³ó £ó ´ó ¿, Scotland,1
ğŸ´ó §ó ¢ó ·ó ¬ó ³ó ¿, Wales,1
,,1
